Index,NodeIndex
17867,0
17868,0
17869,1
17870,0
17871,0
17872,2
17873,1
17874,0
17875,0
17876,1
17877,0
17878,0
17879,1
17880,0
17881,0
17882,6
17883,5
17884,4
17885,4
17886,4
17887,4
17888,4
17889,4
17890,5
17891,4
17892,4
17893,4
17894,4
17895,4
17896,4
17897,5
17898,4
17899,4
17900,4
17901,4
17902,4
17903,6
17904,5
17905,4
17906,4
17907,4
17908,4
17909,4
17910,4
17911,4
17912,7
17913,6
17914,5
17915,4
17916,4
17917,4
17918,4
17919,4
17920,4
17921,5
17922,4
17923,4
17924,4
17925,4
17926,4
17927,5
17928,4
17929,4
17930,4
17931,4
17932,4
17933,4
17934,5
17935,4
17936,3
17937,2
17938,1
17939,0
17940,0
17941,1
17942,0
17943,0
17944,1
17945,0
17946,0
17947,2
17948,1
17949,0
17950,0
17951,1
17952,0
17953,0
17954,1
17955,0
17956,0
17957,2
17958,1
17959,0
17960,0
17961,1
17962,0
17963,0
17964,1
17965,0
17966,0
17967,2
17968,1
17969,0
17970,0
17971,1
17972,0
17973,0
17974,1
17975,0
17976,0
17977,3
17978,2
17979,1
17980,0
17981,0
17982,1
17983,0
17984,0
17985,1
17986,0
17987,0
17988,2
17989,1
17990,0
17991,0
17992,1
17993,0
17994,0
17995,1
17996,0
17997,0
17998,3
17999,2
18000,1
18001,0
18002,0
18003,1
18004,0
18005,0
18006,1
18007,0
18008,0
18009,2
18010,1
18011,0
18012,0
18013,1
18014,0
18015,0
18016,1
18017,0
18018,0
18019,3
18020,2
18021,1
18022,0
18023,0
18024,1
18025,0
18026,0
18027,1
18028,0
18029,0
18030,3
18031,2
18032,1
18033,0
18034,0
18035,1
18036,0
18037,0
18038,2
18039,1
18040,0
18041,0
18042,1
18043,0
18044,0
18045,4
18046,3
18047,2
18048,1
18049,0
18050,1
18051,0
18052,0
18053,1
18054,0
18055,2
18056,1
18057,0
18058,0
18059,1
18060,0
18061,1
18062,0
18063,2
18064,1
18065,0
18066,1
18067,0
18068,1
18069,2
18070,1
18071,0
18072,1
18073,1
18074,0
18075,3
18076,2
18077,1
18078,0
18079,1
18080,0
18081,1
18082,2
18083,1
18084,0
18085,1
18086,0
18087,1
18088,3
18089,2
18090,1
18091,0
18092,1
18093,0
18094,1
18095,2
18096,1
18097,0
18098,1
18099,0
18100,1
18101,2
18102,1
18103,0
18104,0
18105,1
18106,0
18107,1
18108,0
18109,2
18110,1
18111,0
18112,0
18113,1
18114,0
18115,1
18116,0
18117,3
18118,2
18119,1
18120,0
18121,1
18122,0
18123,1
18124,2
18125,1
18126,0
18127,1
18128,0
18129,1
18130,3
18131,2
18132,1
18133,0
18134,1
18135,0
18136,1
18137,4
18138,3
18139,2
18140,1
18141,0
18142,1
18143,0
18144,0
18145,1
18146,0
18147,2
18148,1
18149,0
18150,0
18151,1
18152,0
18153,1
18154,0
18155,2
18156,1
18157,0
18158,1
18159,0
18160,1
18161,2
18162,1
18163,0
18164,1
18165,1
18166,0
18167,3
18168,2
18169,1
18170,0
18171,1
18172,0
18173,1
18174,2
18175,1
18176,0
18177,1
18178,0
18179,1
18180,3
18181,2
18182,1
18183,0
18184,1
18185,0
18186,1
18187,2
18188,1
18189,0
18190,1
18191,0
18192,1
18193,2
18194,1
18195,0
18196,0
18197,1
18198,0
18199,1
18200,0
18201,2
18202,1
18203,0
18204,0
18205,1
18206,0
18207,1
18208,0
18209,3
18210,2
18211,1
18212,0
18213,1
18214,0
18215,1
18216,3
18217,2
18218,1
18219,0
18220,1
18221,0
18222,2
18223,1
18224,0
18225,1
18226,0
18227,4
18228,3
18229,2
18230,1
18231,0
18232,1
18233,0
18234,0
18235,1
18236,0
18237,2
18238,1
18239,0
18240,0
18241,1
18242,0
18243,1
18244,0
18245,2
18246,1
18247,0
18248,1
18249,0
18250,1
18251,2
18252,1
18253,0
18254,1
18255,1
18256,0
18257,3
18258,2
18259,1
18260,0
18261,1
18262,0
18263,1
18264,2
18265,1
18266,0
18267,1
18268,0
18269,1
18270,2
18271,1
18272,0
18273,0
18274,1
18275,0
18276,1
18277,0
18278,2
18279,1
18280,0
18281,0
18282,1
18283,0
18284,1
18285,0
18286,3
18287,2
18288,1
18289,0
18290,1
18291,0
18292,1
18293,2
18294,1
18295,0
18296,1
18297,0
18298,1
18299,3
18300,2
18301,1
18302,0
18303,1
18304,0
18305,1
18306,3
18307,2
18308,1
18309,0
18310,1
18311,0
18312,2
18313,1
18314,0
18315,1
18316,0
18317,4
18318,3
18319,2
18320,1
18321,1
18322,0
18323,1
18324,0
18325,2
18326,1
18327,0
18328,1
18329,1
18330,0
18331,2
18332,1
18333,1
18334,1
18335,2
18336,1
18337,0
18338,1
18339,1
18340,0
18341,3
18342,2
18343,1
18344,0
18345,1
18346,0
18347,1
18348,2
18349,1
18350,1
18351,1
18352,3
18353,2
18354,1
18355,1
18356,1
18357,2
18358,1
18359,0
18360,1
18361,0
18362,1
18363,2
18364,1
18365,0
18366,1
18367,1
18368,0
18369,2
18370,1
18371,0
18372,1
18373,1
18374,0
18375,3
18376,2
18377,1
18378,0
18379,1
18380,0
18381,1
18382,2
18383,1
18384,1
18385,1
18386,3
18387,2
18388,1
18389,0
18390,1
18391,0
18392,2
18393,1
18394,1
18395,5
18396,4
18397,4
18398,4
18399,4
18400,4
18401,4
18402,5
18403,4
18404,3
18405,2
18406,1
18407,0
18408,0
18409,2
18410,1
18411,0
18412,0
18413,3
18414,2
18415,1
18416,0
18417,0
18418,2
18419,1
18420,0
18421,0
18422,4
18423,3
18424,2
18425,1
18426,2
18427,1
18428,2
18429,1
18430,0
18431,1
18432,0
18433,2
18434,1
18435,0
18436,1
18437,0
18438,3
18439,2
18440,1
18441,2
18442,1
18443,4
18444,3
18445,2
18446,1
18447,2
18448,1
18449,2
18450,1
18451,0
18452,1
18453,0
18454,2
18455,1
18456,0
18457,1
18458,0
18459,3
18460,2
18461,1
18462,2
18463,1
18464,4
18465,3
18466,2
18467,1
18468,0
18469,0
18470,2
18471,1
18472,0
18473,0
18474,2
18475,1
18476,0
18477,1
18478,0
18479,2
18480,1
18481,0
18482,1
18483,0
18484,3
18485,2
18486,1
18487,0
18488,0
18489,2
18490,1
18491,0
18492,0
18493,3
18494,2
18495,1
18496,0
18497,0
18498,2
18499,1
18500,0
18501,0
18502,4
18503,3
18504,2
18505,1
18506,2
18507,1
18508,2
18509,1
18510,0
18511,1
18512,2
18513,1
18514,0
18515,1
18516,3
18517,2
18518,1
18519,2
18520,1
18521,3
18522,2
18523,1
18524,2
18525,1
18526,5
18527,4
18528,4
18529,4
18530,4
18531,4
18532,4
18533,5
18534,4
18535,4
18536,4
18537,4
18538,4
18539,4
18540,6
18541,5
18542,4
18543,4
18544,4
18545,4
18546,4
18547,4
18548,4
18549,5
18550,4
18551,4
18552,4
18553,4
18554,4
18555,4
18556,5
18557,4
18558,4
18559,4
18560,4
18561,4
18562,4
18563,4
18564,5
18565,4
18566,4
18567,4
18568,4
18569,4
18570,4
18571,4
18572,5
18573,4
18574,3
18575,2
18576,1
18577,0
18578,0
18579,2
18580,1
18581,0
18582,0
18583,3
18584,2
18585,1
18586,0
18587,0
18588,2
18589,1
18590,0
18591,0
18592,3
18593,2
18594,1
18595,0
18596,0
18597,2
18598,1
18599,0
18600,0
18601,1
18602,0
18603,0
18604,2
18605,1
18606,0
18607,0
18608,1
18609,0
18610,0
18611,2
18612,1
18613,0
18614,0
18615,4
18616,3
18617,2
18618,1
18619,0
18620,0
18621,2
18622,1
18623,0
18624,0
18625,2
18626,1
18627,0
18628,0
18629,1
18630,0
18631,0
18632,2
18633,1
18634,0
18635,0
18636,1
18637,0
18638,0
18639,3
18640,2
18641,1
18642,0
18643,0
18644,2
18645,1
18646,0
18647,0
18648,3
18649,2
18650,1
18651,0
18652,0
18653,2
18654,1
18655,0
18656,0
18657,3
18658,2
18659,1
18660,0
18661,0
18662,2
18663,1
18664,0
18665,0
18666,1
18667,0
18668,0
18669,2
18670,1
18671,0
18672,0
18673,1
18674,0
18675,0
18676,2
18677,1
18678,0
18679,0
18680,4
18681,3
18682,2
18683,1
18684,0
18685,0
18686,2
18687,1
18688,0
18689,0
18690,2
18691,1
18692,0
18693,0
18694,1
18695,0
18696,0
18697,2
18698,1
18699,0
18700,0
18701,1
18702,0
18703,0
18704,3
18705,2
18706,1
18707,0
18708,0
18709,2
18710,1
18711,0
18712,0
18713,3
18714,2
18715,1
18716,0
18717,0
18718,2
18719,1
18720,0
18721,0
18722,4
18723,3
18724,2
18725,1
18726,2
18727,1
18728,2
18729,1
18730,0
18731,1
18732,0
18733,2
18734,1
18735,0
18736,1
18737,0
18738,3
18739,2
18740,1
18741,2
18742,1
18743,3
18744,2
18745,1
18746,2
18747,1
18748,0
18749,1
18750,0
18751,2
18752,1
18753,0
18754,1
18755,0
18756,2
18757,1
18758,4
18759,3
18760,2
18761,1
18762,2
18763,1
18764,2
18765,1
18766,0
18767,1
18768,2
18769,1
18770,0
18771,1
18772,3
18773,2
18774,1
18775,2
18776,1
18777,3
18778,2
18779,1
18780,2
18781,1
18782,3
18783,2
18784,1
18785,2
18786,1
18787,0
18788,1
18789,2
18790,1
18791,0
18792,1
18793,2
18794,1
18795,4
18796,3
18797,2
18798,1
18799,2
18800,1
18801,2
18802,1
18803,0
18804,1
18805,0
18806,2
18807,1
18808,0
18809,1
18810,0
18811,3
18812,2
18813,1
18814,2
18815,1
18816,3
18817,2
18818,1
18819,2
18820,1
18821,0
18822,1
18823,0
18824,2
18825,1
18826,0
18827,1
18828,0
18829,2
18830,1
18831,5
18832,4
18833,4
18834,4
18835,4
18836,4
18837,4
18838,4
18839,5
18840,4
18841,4
18842,4
18843,4
18844,4
18845,4
18846,4
18847,6
18848,5
18849,4
18850,4
18851,4
18852,5
18853,4
18854,4
18855,4
18856,5
18857,4
18858,4
18859,4
18860,5
18861,4
18862,4
18863,4
18864,5
18865,4
18866,3
18867,2
18868,1
18869,0
18870,0
18871,1
18872,0
18873,0
18874,1
18875,0
18876,0
18877,2
18878,1
18879,0
18880,0
18881,1
18882,0
18883,0
18884,1
18885,0
18886,0
18887,2
18888,1
18889,0
18890,0
18891,1
18892,0
18893,0
18894,1
18895,0
18896,0
18897,2
18898,1
18899,0
18900,0
18901,1
18902,0
18903,0
18904,1
18905,0
18906,0
18907,3
18908,2
18909,1
18910,0
18911,0
18912,1
18913,0
18914,0
18915,1
18916,0
18917,0
18918,2
18919,1
18920,0
18921,0
18922,1
18923,0
18924,0
18925,1
18926,0
18927,0
18928,3
18929,2
18930,1
18931,0
18932,0
18933,1
18934,0
18935,0
18936,1
18937,0
18938,0
18939,2
18940,1
18941,0
18942,0
18943,1
18944,0
18945,0
18946,1
18947,0
18948,0
18949,3
18950,2
18951,1
18952,0
18953,0
18954,1
18955,0
18956,0
18957,1
18958,0
18959,0
18960,3
18961,2
18962,1
18963,0
18964,0
18965,1
18966,0
18967,0
18968,1
18969,0
18970,0
18971,2
18972,1
18973,0
18974,0
18975,1
18976,0
18977,0
18978,1
18979,0
18980,0
18981,2
18982,1
18983,0
18984,0
18985,1
18986,0
18987,0
18988,1
18989,0
18990,0
18991,2
18992,1
18993,0
18994,0
18995,1
18996,0
18997,0
18998,1
18999,0
19000,0
19001,4
19002,3
19003,2
19004,1
19005,0
19006,1
19007,0
19008,0
19009,1
19010,0
19011,2
19012,1
19013,0
19014,0
19015,1
19016,0
19017,1
19018,0
19019,2
19020,1
19021,0
19022,1
19023,0
19024,1
19025,2
19026,1
19027,0
19028,1
19029,1
19030,0
19031,3
19032,2
19033,1
19034,0
19035,1
19036,0
19037,1
19038,2
19039,1
19040,0
19041,1
19042,0
19043,1
19044,3
19045,2
19046,1
19047,0
19048,1
19049,0
19050,1
19051,2
19052,1
19053,0
19054,1
19055,0
19056,1
19057,2
19058,1
19059,0
19060,0
19061,1
19062,0
19063,1
19064,0
19065,2
19066,1
19067,0
19068,0
19069,1
19070,0
19071,1
19072,0
19073,3
19074,2
19075,1
19076,0
19077,1
19078,0
19079,1
19080,3
19081,2
19082,1
19083,0
19084,1
19085,0
19086,1
19087,2
19088,1
19089,0
19090,0
19091,1
19092,0
19093,1
19094,0
19095,2
19096,1
19097,0
19098,0
19099,1
19100,0
19101,1
19102,0
19103,2
19104,1
19105,0
19106,1
19107,0
19108,1
19109,4
19110,3
19111,2
19112,1
19113,0
19114,0
19115,1
19116,0
19117,0
19118,1
19119,0
19120,0
19121,2
19122,1
19123,0
19124,0
19125,1
19126,0
19127,0
19128,1
19129,0
19130,0
19131,2
19132,1
19133,0
19134,0
19135,1
19136,0
19137,0
19138,1
19139,0
19140,0
19141,2
19142,1
19143,0
19144,0
19145,1
19146,0
19147,0
19148,1
19149,0
19150,0
19151,3
19152,2
19153,1
19154,0
19155,0
19156,1
19157,0
19158,0
19159,1
19160,0
19161,0
19162,2
19163,1
19164,0
19165,0
19166,1
19167,0
19168,0
19169,1
19170,0
19171,0
19172,3
19173,2
19174,1
19175,0
19176,0
19177,1
19178,0
19179,0
19180,1
19181,0
19182,0
19183,2
19184,1
19185,0
19186,0
19187,1
19188,0
19189,0
19190,1
19191,0
19192,0
19193,2
19194,1
19195,0
19196,0
19197,1
19198,0
19199,0
19200,1
19201,0
19202,0
19203,2
19204,1
19205,0
19206,0
19207,1
19208,0
19209,0
19210,1
19211,0
19212,0
19213,3
19214,2
19215,1
19216,0
19217,0
19218,1
19219,0
19220,0
19221,1
19222,0
19223,0
19224,2
19225,1
19226,0
19227,0
19228,1
19229,0
19230,0
19231,1
19232,0
19233,0
19234,3
19235,2
19236,1
19237,0
19238,0
19239,1
19240,0
19241,0
19242,1
19243,0
19244,0
19245,5
19246,4
19247,3
19248,2
19249,1
19250,0
19251,0
19252,1
19253,0
19254,0
19255,1
19256,0
19257,0
19258,2
19259,1
19260,0
19261,0
19262,1
19263,0
19264,0
19265,1
19266,0
19267,0
19268,3
19269,2
19270,1
19271,0
19272,0
19273,1
19274,0
19275,0
19276,1
19277,0
19278,0
19279,2
19280,1
19281,0
19282,0
19283,1
19284,0
19285,0
19286,1
19287,0
19288,0
19289,3
19290,2
19291,1
19292,0
19293,0
19294,1
19295,0
19296,0
19297,1
19298,0
19299,0
19300,2
19301,1
19302,0
19303,0
19304,1
19305,0
19306,0
19307,1
19308,0
19309,0
19310,3
19311,2
19312,1
19313,0
19314,0
19315,1
19316,0
19317,0
19318,1
19319,0
19320,0
19321,4
19322,3
19323,2
19324,1
19325,1
19326,0
19327,1
19328,0
19329,2
19330,1
19331,1
19332,0
19333,1
19334,0
19335,2
19336,1
19337,0
19338,1
19339,0
19340,1
19341,0
19342,0
19343,2
19344,1
19345,0
19346,1
19347,0
19348,1
19349,0
19350,0
19351,3
19352,2
19353,1
19354,0
19355,1
19356,0
19357,1
19358,0
19359,0
19360,2
19361,1
19362,0
19363,1
19364,0
19365,1
19366,0
19367,0
19368,3
19369,2
19370,1
19371,1
19372,0
19373,1
19374,0
19375,2
19376,1
19377,1
19378,0
19379,1
19380,0
19381,3
19382,2
19383,1
19384,1
19385,0
19386,1
19387,0
19388,5
19389,4
19390,3
19391,2
19392,1
19393,0
19394,0
19395,2
19396,1
19397,0
19398,0
19399,3
19400,2
19401,1
19402,0
19403,0
19404,2
19405,1
19406,0
19407,0
19408,1
19409,0
19410,0
19411,2
19412,1
19413,0
19414,0
19415,1
19416,0
19417,0
19418,2
19419,1
19420,0
19421,0
19422,4
19423,3
19424,2
19425,1
19426,2
19427,1
19428,2
19429,1
19430,0
19431,1
19432,0
19433,2
19434,1
19435,0
19436,1
19437,0
19438,3
19439,2
19440,1
19441,2
19442,1
19443,0
19444,1
19445,0
19446,2
19447,1
19448,0
19449,1
19450,0
19451,2
19452,1
19453,4
19454,3
19455,2
19456,1
19457,0
19458,0
19459,2
19460,1
19461,0
19462,0
19463,2
19464,1
19465,0
19466,0
19467,1
19468,0
19469,0
19470,2
19471,1
19472,0
19473,0
19474,1
19475,0
19476,0
19477,3
19478,2
19479,1
19480,0
19481,0
19482,2
19483,1
19484,0
19485,0
19486,5
19487,4
19488,4
19489,4
19490,5
19491,4
19492,4
19493,4
19494,6
19495,5
19496,4
19497,4
19498,4
19499,4
19500,4
19501,4
19502,5
19503,4
19504,4
19505,4
19506,4
19507,4
19508,5
19509,4
19510,4
19511,4
19512,4
19513,4
19514,4
19515,5
19516,4
19517,4
19518,4
19519,4
19520,4
19521,4
19522,5
19523,4
19524,3
19525,2
19526,1
19527,0
19528,0
19529,1
19530,0
19531,0
19532,1
19533,0
19534,0
19535,2
19536,1
19537,0
19538,0
19539,1
19540,0
19541,0
19542,1
19543,0
19544,0
19545,2
19546,1
19547,0
19548,0
19549,1
19550,0
19551,0
19552,1
19553,0
19554,0
19555,2
19556,1
19557,0
19558,0
19559,1
19560,0
19561,0
19562,1
19563,0
19564,0
19565,3
19566,2
19567,1
19568,0
19569,0
19570,1
19571,0
19572,0
19573,1
19574,0
19575,0
19576,2
19577,1
19578,0
19579,0
19580,1
19581,0
19582,0
19583,1
19584,0
19585,0
19586,3
19587,2
19588,1
19589,0
19590,0
19591,1
19592,0
19593,0
19594,1
19595,0
19596,0
19597,2
19598,1
19599,0
19600,0
19601,1
19602,0
19603,0
19604,1
19605,0
19606,0
19607,3
19608,2
19609,1
19610,0
19611,0
19612,1
19613,0
19614,0
19615,1
19616,0
19617,0
19618,3
19619,2
19620,1
19621,0
19622,0
19623,1
19624,0
19625,0
19626,2
19627,1
19628,0
19629,0
19630,1
19631,0
19632,0
19633,4
19634,3
19635,2
19636,1
19637,0
19638,1
19639,0
19640,0
19641,1
19642,0
19643,2
19644,1
19645,0
19646,0
19647,1
19648,0
19649,1
19650,0
19651,2
19652,1
19653,0
19654,1
19655,0
19656,1
19657,2
19658,1
19659,0
19660,1
19661,1
19662,0
19663,3
19664,2
19665,1
19666,0
19667,1
19668,0
19669,1
19670,2
19671,1
19672,0
19673,1
19674,0
19675,1
19676,3
19677,2
19678,1
19679,0
19680,1
19681,0
19682,1
19683,2
19684,1
19685,0
19686,1
19687,0
19688,1
19689,3
19690,2
19691,1
19692,0
19693,1
19694,0
19695,1
19696,3
19697,2
19698,1
19699,0
19700,1
19701,0
19702,1
19703,2
19704,1
19705,0
19706,0
19707,1
19708,0
19709,1
19710,0
19711,2
19712,1
19713,0
19714,0
19715,1
19716,0
19717,1
19718,0
19719,2
19720,1
19721,0
19722,1
19723,0
19724,1
19725,4
19726,3
19727,2
19728,1
19729,0
19730,1
19731,0
19732,0
19733,1
19734,0
19735,2
19736,1
19737,0
19738,0
19739,1
19740,0
19741,1
19742,0
19743,2
19744,1
19745,0
19746,1
19747,0
19748,1
19749,2
19750,1
19751,0
19752,1
19753,1
19754,0
19755,3
19756,2
19757,1
19758,0
19759,1
19760,0
19761,1
19762,2
19763,1
19764,0
19765,1
19766,0
19767,1
19768,3
19769,2
19770,1
19771,0
19772,1
19773,0
19774,1
19775,3
19776,2
19777,1
19778,0
19779,1
19780,0
19781,1
19782,2
19783,1
19784,0
19785,0
19786,1
19787,0
19788,1
19789,0
19790,2
19791,1
19792,0
19793,0
19794,1
19795,0
19796,1
19797,0
19798,2
19799,1
19800,0
19801,1
19802,0
19803,1
19804,3
19805,2
19806,1
19807,0
19808,1
19809,0
19810,2
19811,1
19812,0
19813,1
19814,0
19815,4
19816,3
19817,2
19818,1
19819,0
19820,1
19821,0
19822,0
19823,1
19824,0
19825,2
19826,1
19827,0
19828,0
19829,1
19830,0
19831,1
19832,0
19833,2
19834,1
19835,0
19836,1
19837,0
19838,1
19839,2
19840,1
19841,0
19842,1
19843,1
19844,0
19845,3
19846,2
19847,1
19848,0
19849,1
19850,0
19851,1
19852,2
19853,1
19854,0
19855,1
19856,0
19857,1
19858,3
19859,2
19860,1
19861,0
19862,1
19863,0
19864,1
19865,3
19866,2
19867,1
19868,0
19869,1
19870,0
19871,1
19872,2
19873,1
19874,0
19875,0
19876,1
19877,0
19878,1
19879,0
19880,2
19881,1
19882,0
19883,0
19884,1
19885,0
19886,1
19887,0
19888,2
19889,1
19890,0
19891,1
19892,0
19893,1
19894,3
19895,2
19896,1
19897,0
19898,1
19899,0
19900,2
19901,1
19902,0
19903,1
19904,0
19905,4
19906,3
19907,2
19908,1
19909,1
19910,0
19911,1
19912,0
19913,2
19914,1
19915,0
19916,1
19917,1
19918,0
19919,2
19920,1
19921,1
19922,1
19923,2
19924,1
19925,0
19926,1
19927,1
19928,0
19929,3
19930,2
19931,1
19932,0
19933,1
19934,0
19935,1
19936,2
19937,1
19938,1
19939,1
19940,3
19941,2
19942,1
19943,0
19944,1
19945,0
19946,1
19947,2
19948,1
19949,1
19950,1
19951,3
19952,2
19953,1
19954,1
19955,1
19956,2
19957,1
19958,0
19959,1
19960,1
19961,0
19962,2
19963,1
19964,0
19965,1
19966,1
19967,0
19968,2
19969,1
19970,0
19971,1
19972,0
19973,1
19974,3
19975,2
19976,1
19977,0
19978,1
19979,0
19980,2
19981,1
19982,1
19983,5
19984,4
19985,3
19986,2
19987,1
19988,1
19989,0
19990,1
19991,0
19992,2
19993,1
19994,1
19995,0
19996,1
19997,0
19998,3
19999,2
20000,1
20001,0
20002,1
20003,0
20004,1
20005,0
20006,0
20007,2
20008,1
20009,0
20010,1
20011,0
20012,1
20013,0
20014,0
20015,3
20016,2
20017,1
20018,1
20019,0
20020,1
20021,0
20022,2
20023,1
20024,1
20025,0
20026,1
20027,0
20028,3
20029,2
20030,1
20031,1
20032,0
20033,1
20034,0
20035,4
20036,3
20037,2
20038,1
20039,0
20040,1
20041,0
20042,1
20043,0
20044,0
20045,2
20046,1
20047,0
20048,1
20049,0
20050,1
20051,0
20052,0
20053,3
20054,2
20055,1
20056,1
20057,0
20058,1
20059,0
20060,2
20061,1
20062,0
20063,1
20064,0
20065,1
20066,3
20067,2
20068,1
20069,1
20070,0
20071,1
20072,0
20073,2
20074,1
20075,1
20076,0
20077,1
20078,0
20079,3
20080,2
20081,1
20082,1
20083,0
20084,1
20085,0
20086,4
20087,3
20088,2
20089,1
20090,0
20091,0
20092,1
20093,0
20094,1
20095,0
20096,2
20097,1
20098,0
20099,0
20100,1
20101,0
20102,1
20103,0
20104,3
20105,2
20106,1
20107,0
20108,0
20109,1
20110,0
20111,1
20112,0
20113,2
20114,1
20115,0
20116,1
20117,0
20118,1
20119,0
20120,0
20121,3
20122,2
20123,1
20124,0
20125,0
20126,1
20127,0
20128,1
20129,0
20130,2
20131,1
20132,0
20133,0
20134,1
20135,0
20136,1
20137,0
20138,3
20139,2
20140,1
20141,0
20142,0
20143,1
20144,0
20145,1
20146,0
20147,4
20148,3
20149,2
20150,1
20151,1
20152,0
20153,1
20154,0
20155,2
20156,1
20157,1
20158,0
20159,1
20160,0
20161,3
20162,2
20163,1
20164,0
20165,1
20166,0
20167,1
20168,0
20169,0
20170,2
20171,1
20172,0
20173,1
20174,0
20175,1
20176,0
20177,0
20178,3
20179,2
20180,1
20181,1
20182,0
20183,1
20184,0
20185,2
20186,1
20187,0
20188,1
20189,0
20190,1
20191,3
20192,2
20193,1
20194,1
20195,0
20196,1
20197,0
20198,4
20199,3
20200,2
20201,1
20202,1
20203,0
20204,1
20205,0
20206,2
20207,1
20208,1
20209,1
20210,3
20211,2
20212,1
20213,0
20214,1
20215,1
20216,0
20217,2
20218,1
20219,0
20220,1
20221,1
20222,0
20223,3
20224,2
20225,1
20226,1
20227,0
20228,1
20229,0
20230,2
20231,1
20232,1
20233,1
20234,3
20235,2
20236,1
20237,1
20238,0
20239,1
20240,0
20241,2
20242,1
20243,1
20244,1
20245,5
20246,4
20247,3
20248,2
20249,2
20250,1
20251,0
20252,0
20253,4
20254,4
20255,3
20256,2
20257,2
20258,1
20259,0
20260,0
20261,4
20262,3
20263,2
20264,2
20265,1
20266,4
20267,3
20268,2
20269,2
20270,1
20271,5
20272,4
20273,3
20274,2
20275,1
20276,0
20277,0
20278,2
20279,1
20280,0
20281,0
20282,3
20283,2
20284,1
20285,0
20286,0
20287,2
20288,1
20289,0
20290,0
20291,4
20292,3
20293,2
20294,1
20295,2
20296,1
20297,3
20298,2
20299,1
20300,2
20301,1
20302,0
20303,1
20304,0
20305,2
20306,1
20307,0
20308,1
20309,0
20310,2
20311,1
20312,4
20313,3
20314,2
20315,1
20316,2
20317,1
20318,3
20319,2
20320,1
20321,2
20322,1
20323,0
20324,1
20325,0
20326,2
20327,1
20328,0
20329,1
20330,0
20331,2
20332,1
20333,4
20334,3
20335,2
20336,1
20337,0
20338,0
20339,2
20340,1
20341,0
20342,0
20343,3
20344,2
20345,1
20346,0
20347,0
20348,2
20349,1
20350,0
20351,0
20352,3
20353,2
20354,1
20355,0
20356,0
20357,2
20358,1
20359,0
20360,1
20361,0
20362,2
20363,1
20364,0
20365,1
20366,0
20367,2
20368,1
20369,0
20370,0
20371,4
20372,3
20373,2
20374,1
20375,2
20376,1
20377,3
20378,2
20379,1
20380,2
20381,1
20382,3
20383,2
20384,1
20385,2
20386,1
20387,0
20388,1
20389,2
20390,1
20391,0
20392,1
20393,2
20394,1
20395,5
20396,4
20397,4
20398,4
20399,4
20400,4
20401,4
20402,5
20403,4
20404,4
20405,4
20406,4
20407,4
20408,4
20409,6
20410,5
20411,4
20412,4
20413,4
20414,4
20415,5
20416,4
20417,4
20418,4
20419,4
20420,5
20421,4
20422,4
20423,4
20424,4
20425,5
20426,4
20427,4
20428,4
20429,4
20430,5
20431,4
20432,3
20433,2
20434,1
20435,0
20436,0
20437,1
20438,0
20439,0
20440,1
20441,0
20442,0
20443,2
20444,1
20445,0
20446,0
20447,1
20448,0
20449,0
20450,1
20451,0
20452,0
20453,2
20454,1
20455,0
20456,0
20457,1
20458,0
20459,0
20460,1
20461,0
20462,0
20463,2
20464,1
20465,0
20466,0
20467,1
20468,0
20469,0
20470,1
20471,0
20472,0
20473,3
20474,2
20475,1
20476,0
20477,0
20478,1
20479,0
20480,0
20481,1
20482,0
20483,0
20484,2
20485,1
20486,0
20487,0
20488,1
20489,0
20490,0
20491,1
20492,0
20493,0
20494,3
20495,2
20496,1
20497,0
20498,0
20499,1
20500,0
20501,0
20502,1
20503,0
20504,0
20505,3
20506,2
20507,1
20508,0
20509,0
20510,1
20511,0
20512,0
20513,1
20514,0
20515,0
20516,2
20517,1
20518,0
20519,0
20520,1
20521,0
20522,0
20523,1
20524,0
20525,0
20526,2
20527,1
20528,0
20529,0
20530,1
20531,0
20532,0
20533,1
20534,0
20535,0
20536,2
20537,1
20538,0
20539,0
20540,1
20541,0
20542,0
20543,1
20544,0
20545,0
20546,3
20547,2
20548,1
20549,0
20550,0
20551,1
20552,0
20553,0
20554,2
20555,1
20556,0
20557,0
20558,1
20559,0
20560,0
20561,4
20562,3
20563,2
20564,1
20565,0
20566,1
20567,0
20568,0
20569,1
20570,0
20571,2
20572,1
20573,0
20574,0
20575,1
20576,0
20577,1
20578,0
20579,2
20580,1
20581,0
20582,1
20583,0
20584,1
20585,2
20586,1
20587,0
20588,1
20589,1
20590,0
20591,3
20592,2
20593,1
20594,0
20595,1
20596,0
20597,1
20598,2
20599,1
20600,0
20601,1
20602,0
20603,1
20604,3
20605,2
20606,1
20607,0
20608,1
20609,0
20610,1
20611,2
20612,1
20613,0
20614,1
20615,0
20616,1
20617,2
20618,1
20619,0
20620,0
20621,1
20622,0
20623,1
20624,0
20625,2
20626,1
20627,0
20628,0
20629,1
20630,0
20631,1
20632,0
20633,3
20634,2
20635,1
20636,0
20637,1
20638,0
20639,1
20640,3
20641,2
20642,1
20643,0
20644,1
20645,0
20646,1
20647,2
20648,1
20649,0
20650,0
20651,1
20652,0
20653,1
20654,0
20655,2
20656,1
20657,0
20658,0
20659,1
20660,0
20661,1
20662,0
20663,2
20664,1
